Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
ALGN;USD;USD;Align Technology Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.141243;134.65;134.69;Healthcare;Medical Devices;4.568571;17.49;40.682857;0.0455953894127255;0.029697824634339624;0.033919155096889156;0.12985373821367585;0.30204808820253914
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;2.6999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.919405;451.97;454.67;Healthcare;Biotechnology;11.710714;24.17;53.282143;0.0240161105856995;0.5938372885829258;0.025756513515296807;0.05315943431499769;0.11718860492225129
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.983169;158.15;158.23;Technology;Semiconductor Equipment & Materials;5.106429;12.735;33.019286;0.0567728559691588;0.05055931239334139;0.03227219237818366;0.08048410541616634;0.20867904948492702
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.124533;161.9;161.93;Technology;Semiconductors;5.45;14.611429;30.767143;0.0501731180139566;0.018526523806583792;0.03365651824862595;0.09023299573889952;0.19000273575001544
AMGN;USD;USD;Amgen Inc;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.033068;279.92;280.06;Healthcare;Drugs Manufacturers - General;4.732143;14.245714;34.034286;0.025112718703135;0.049989288009707325;0.016896889952153108;0.050866650003570664;0.12152498036135115
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.859721;24.31;24.32;Technology;Semiconductors;0.679286;1.682857;5.196429;0.0353503700657894;0.04111842105263801;0.02793116776315789;0.06919642269736842;0.21366895559210528
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.15595;235.52;235.55;Consumer Cyclical;Internet Retail;4.552143;10.783571;26.707143;0.0261343663765654;0.012736149437487217;0.019325591169603057;0.045780390575249415;0.11338205476544257
APA;USD;USD;APA Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.024362;23.44;23.45;Energy;Oil & Gas E&P;0.706429;1.737143;4.528571;0.0436828144989339;0.042643923240929686;0.03012490405117271;0.07407859275053305;0.1931160341151386
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.470053;28.62;28.64;Healthcare;Biotechnology;1.049286;2.195;6.626429;0.0513286662011173;0.06983240223463538;0.03663708100558659;0.07664106145251395;0.23136972765363129
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.203849;22.37;22.38;Financial;Assets Management;0.200714;0.627143;1.657143;0.0091085344057193;0.044682752457542496;0.008968453976764969;0.02802247542448615;0.07404571045576408
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.029999999999997584;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.455802;28.03;28.06;Healthcare;Biotechnology;1.437143;2.106429;5.73;0.0875196721311475;0.10691375623662717;0.05121678545972916;0.07506874554526016;0.20420527441197436
AVGO;USD;USD;Broadcom Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.604587;305.9;306.4;Technology;Semiconductors;9.545714;18.477143;43.927143;0.0313465633159269;0.16318537859007834;0.031154419060052223;0.060303991514360326;0.1433653492167102
AXON;USD;USD;Axon Enterprise Inc;2;0.01;1.759999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.540661;728.32;730.08;Industrials;Aerospace & Defence;24.380714;63.625;122.238571;0.0418319375958799;0.24106947183870137;0.03339457867630945;0.08714798378259916;0.16743174857549856
AZTA;USD;USD;Azenta Inc;2;0.01;0.05999999999999872;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.767138;29.42;29.48;Technology;Semiconductor Equipment & Materials;1.163571;3.417857;9.201429;0.0599436227951153;0.20352781546810964;0.03946984396200814;0.11593816146540027;0.3121244572591587
BIIB;USD;USD;Biogen Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.375128;139.85;140.07;Healthcare;Drugs Manufacturers - General;3.748571;8.144286;19.869286;0.0383745841365031;0.15706432498036615;0.026762126079817237;0.05814439922895695;0.14185254515599344
BKNG;USD;USD;Booking Holdings Inc;2;0.01;8.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;107.719253;5584.71;5593.21;Consumer Cyclical;Travel Services;96.850714;236.066429;600.279286;0.0192589323483294;0.15196997788389852;0.017315765723082095;0.042205894110895176;0.10732285860892045
BL;USD;USD;Blackline Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.113331;52.82;53.32;Technology;Software - Application;1.41;3.655714;8.332857;0.0396348649662415;0.9377344336084021;0.02644411102775694;0.06856177794448612;0.15628013878469618
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.11999999999997613;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.437759;143.27;143.39;Industrials;Building Products & Equipment;4.617857;11.630714;30.798571;0.0518708347862473;0.08368784434059288;0.03220487481693284;0.08111244856684567;0.21478883464676757
BLK;USD;USD;BlackRock Inc;2;0.01;1.509999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.380327;1107.31;1108.82;Financial;Assets Management;16.494286;43.415;106.527857;0.0192820538951317;0.1361808048195371;0.014875530744394943;0.03915423603470356;0.09607317418516982
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.28999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.436424;56.79;57.08;Healthcare;Biotechnology;1.322857;3.04;9.498571;0.0251651016117729;0.5080588647512249;0.023175490539593554;0.053258584442887176;0.16640804134548004
BRKR;USD;USD;Bruker Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.009395;29.76;29.77;Healthcare;Medical Devices;1.552857;4.355714;9.886429;0.0674973127309371;0.033590863285179746;0.05216180718844474;0.14631219348337252;0.33209368491770236
CACC;USD;USD;Credit Acceptance Corp;2;0.01;3.0;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.833199;518.28;521.28;Financial;Credit Services;16.722143;39.675714;81.642857;0.0303736936003683;0.5755064456721916;0.03207900360650706;0.07611209714548803;0.15661996815531
CAR;USD;USD;Avis Budget Group Inc;2;0.01;1.0100000000000193;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.950869;155.57;156.58;Industrials;Rental & Leasing Services;6.265;19.873571;30.153571;0.0380052944181887;0.6450376804189675;0.04001149572103716;0.126922793460212;0.19257613360582448
CASY;USD;USD;Casey's General Stores Inc;2;0.01;2.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.508205;496.99;499.62;Consumer Defensive;Grocery Stores;6.831429;20.471429;47.490714;0.0130263099955966;0.526400064048676;0.01367324966974901;0.04097399823866138;0.09505366878827909
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.5099999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.499099;349.11;349.62;Technology;Software - Application;6.984286;20.430714;47.827143;0.0214492849379326;0.14587266174703706;0.019976791945540872;0.05843691436416681;0.13679750300326068
CDW;USD;USD;CDW Corp/DE;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.016078;166.32;166.47;Technology;Information Technology Services;3.832143;8.857143;25.342857;0.0241249354238;0.090106325464051;0.02302002162551811;0.05320564065597405;0.1522367814020544
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.148225;64.91;64.93;Financial;Assets Management;1.583571;4.212143;9.703571;0.0330852456491606;0.030802402587417576;0.02438889573386724;0.06487206222085322;0.14944665023871861
CGNX;USD;USD;Cognex Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.527369;44.25;44.26;Technology;Scientific & Technical Instruments;1.082143;2.602857;6.591429;0.0345090149118843;0.022593764121098082;0.02444968368730231;0.058808337098960696;0.14892519204699503
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.3200000000000074;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.107935;101.77;102.09;Consumer Cyclical;Gambling;2.55;6.134286;13.745;0.0206478107552159;0.31344891762171356;0.02497796062297972;0.06008704084631208;0.13463610539719853
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.212394;127.8;127.89;Industrials;Integrated Freight & Logistics;2.625;6.015714;12.755714;0.0172991946203768;0.07037297677692032;0.020525451559934318;0.04703818906873094;0.09973972945500038
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.741701;259.32;259.69;Communication Services;Entertainment;6.272143;27.124286;61.119286;0.0259605722207247;0.14247756940968254;0.024152424044052524;0.10444871192575764;0.23535479225230083
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.913471;155.38;155.57;Financial;Insurance - Property & Casualty;2.558571;6.292857;15.143571;0.0187277174262389;0.12213151635919377;0.01644642926014013;0.040450324612714535;0.09734248891174391
CMCSA;USD;USD;Comcast Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.712074;33.94;33.95;Communication Services;Entertainment;0.542143;1.452857;4.021429;0.0209741973490427;0.02945508100148782;0.015968865979381443;0.0427940206185567;0.11845151693667158
CME;USD;USD;CME Group Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.007412;267.36;267.54;Financial;Financial Data & Stock Exchanges;3.838571;9.877143;19.03;0.0187164984675188;0.06727965911639636;0.014347652687448604;0.03691837856021529;0.07112955072138745
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.1699999999999946;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.993173;57.38;57.55;Consumer Cyclical;Apparel Manufacturing;1.654286;4.49;10.575714;0.0346337619461338;0.29539530842744505;0.0287451954821894;0.07801911381407473;0.18376566463944397
COST;USD;USD;Costco Wholesale Corp;2;0.01;1.42999999999995;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.670983;955.57;957.0;Consumer Defensive;Discount Stores;13.117143;34.055714;94.797143;0.019509909090909;0.14942528735631663;0.013706523510971787;0.03558590804597701;0.09905657575757576
CPRT;USD;USD;Copart Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.90306;50.04;50.06;Industrials;Specialty Business Services;0.8;1.884286;6.557143;0.0180395525369556;0.03995205753096909;0.01598082301238514;0.037640551338393925;0.13098567718737514
CROX;USD;USD;Crocs Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.542685;88.97;89.12;Consumer Cyclical;Footwear & Accessories;2.729286;9.355;22.795;0.118297632405745;0.16831238779174784;0.03062484290843806;0.10497082585278276;0.2557787253141831
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.488865;412.46;412.69;Technology;Software - Infrastructure;12.09;31.181429;80.884286;0.0375314764108653;0.05573190530422791;0.029295597179480968;0.0755565412294943;0.1959928420848579
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.331959;89.07;89.11;Real Estate;Real Estate Services;1.928571;5.162857;10.435714;0.0261694422623723;0.04488834025362614;0.02164258781281562;0.05793802042419481;0.11711047020536416
CSX;USD;USD;CSX Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.90409;32.67;32.68;Industrials;Railroads;0.970714;1.647143;3.371429;0.0276649326805385;0.030599755201952298;0.02970361077111383;0.05040217258261934;0.10316490208078335
CTAS;USD;USD;Cintas Corp;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.09725;206.74;206.97;Industrials;Specialty Business Services;3.652857;7.677143;20.752857;0.0197963472967096;0.1111272165048025;0.017649210030439195;0.03709302314345074;0.10026987969270908
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.417726;71.47;71.48;Technology;Information Technology Services;1.137143;3.372857;8.277857;0.0198338836038052;0.013989927252385445;0.015908547845551204;0.04718602406267487;0.11580661723559035
DBX;USD;USD;Dropbox Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.672607;29.43;29.44;Technology;Software - Infrastructure;0.567143;1.455714;3.450714;0.0228467051630434;0.03396739130435313;0.019264368206521738;0.04944680706521739;0.1172117527173913
DDOG;USD;USD;Datadog Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.813875;131.76;131.79;Technology;Software - Application;4.335;12.152857;22.993571;0.0441146900371803;0.022763487366265375;0.03289323924425222;0.09221380226117308;0.17447128765460201
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.406875;100.24;100.25;Consumer Defensive;Discount Stores;3.455714;5.543571;14.025;0.0339837905236907;0.009975062344144754;0.03447096259351621;0.05529746633416459;0.1399002493765586
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.21000000000000085;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.830063;14.76;14.97;Healthcare;Biotechnology;0.744286;1.428571;5.345;0.0554484301937207;1.4028056112224505;0.049718503674014695;0.09542892451569807;0.35704742818971275
DOCU;USD;USD;DocuSign Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.686225;76.2;76.26;Technology;Software - Application;2.170714;6.06;14.512857;0.048337595069499;0.07867820613690306;0.028464647259375815;0.07946498819826907;0.19030759244689222
DOX;USD;USD;Amdocs Ltd;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.607894;84.54;84.56;Technology;Software - Infrastructure;1.465714;3.426429;7.303571;0.030840752128666;0.02365184484389312;0.017333420056764425;0.04052068353831599;0.08637146404919584
DXCM;USD;USD;Dexcom Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.522328;80.81;80.88;Healthcare;Diagnostics & Research;2.332857;5.379286;15.137857;0.0435500494559841;0.08654797230464044;0.028843434718100892;0.06650947082096934;0.18716440405539073
EA;USD;USD;Electronic Arts Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.976047;167.82;167.95;Communication Services;Electronic Gaming & Multimedia;3.806429;8.034286;17.849286;0.0296281452813337;0.07740398928252186;0.022664060732360825;0.0478373682643644;0.10627738017267044
EBAY;USD;USD;eBay Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.847732;93.03;93.04;Consumer Cyclical;Internet Retail;2.214286;5.077143;8.879286;0.0306076096302665;0.010748065348242816;0.023799290627687014;0.05456946474634566;0.09543514617368873
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.1799999999999926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.545286;90.79;90.97;Financial;Credit Services;2.423571;6.811429;13.65;0.0279793998021325;0.19786742882268066;0.026641431241068485;0.07487555237990547;0.1500494668572057
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.41758;36.56;36.58;Technology;Solar;1.998571;5.588571;20.361429;0.0660902132312739;0.0546746856205468;0.0546356205576818;0.15277668124658283;0.5566273646801532
