Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.02999999999999936;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.945071;15.59;15.62;Healthcare;Biotechnology;0.82;1.459286;5.49;0.0605039052496799;0.19206145966708937;0.052496798975672214;0.09342419974391807;0.35147247119078107
DOCU;USD;USD;DocuSign Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.551666;74.62;74.75;Technology;Software - Application;2.542857;6.317857;14.18;0.0475139264214046;0.1739130434782548;0.03401815384615385;0.08451982608695652;0.1896989966555184
DOX;USD;USD;Amdocs Ltd;2;0.01;0.11999999999999034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.520655;87.15;87.27;Technology;Software - Infrastructure;2.004286;3.350714;7.175;0.0288834078148275;0.13750429700927047;0.022966494786295408;0.03839479775409648;0.08221611092013292
DXCM;USD;USD;Dexcom Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.96523;76.37;76.4;Healthcare;Diagnostics & Research;2.202857;5.101429;15.39;0.0519009162303664;0.03926701570680777;0.028833206806282718;0.06677263089005235;0.2014397905759162
EA;USD;USD;Electronic Arts Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.316212;172.77;172.8;Communication Services;Electronic Gaming & Multimedia;4.265;8.150714;16.417857;0.0365521527777777;0.017361111111111768;0.02468171296296296;0.0471684837962963;0.09501074652777779
EBAY;USD;USD;eBay Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.91304;93.63;93.65;Consumer Cyclical;Internet Retail;2.262857;4.553571;8.262857;0.0738178323545114;0.02135611318741082;0.024162915109450078;0.048623288841430856;0.08823125467164976
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.7000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.007624;93.5;94.2;Financial;Credit Services;2.892143;6.962857;14.137143;0.031928067940552;0.7430997876857779;0.030702154989384285;0.07391567940552016;0.1500758280254777
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.555969;37.53;37.55;Technology;Solar;2.143571;6.340714;22.740714;0.0680684154460719;0.05326231691077502;0.05708577896138483;0.16886055925432758;0.6056115579227697
ENTG;USD;USD;Entegris Inc;2;0.01;0.3500000000000085;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.058338;83.85;84.2;Technology;Semiconductor Equipment & Materials;3.288571;8.937143;18.87;0.0719517577197149;0.41567695961996265;0.03905666270783848;0.10614184085510689;0.22410926365795725
ETSY;USD;USD;Etsy Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.671319;54.51;54.52;Consumer Cyclical;Internet Retail;3.124286;6.91;10.812857;0.0673389398385913;0.018341892883354943;0.05730531914893617;0.12674247982391781;0.19832826485693322
EWBC;USD;USD;East West Bancorp Inc;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.058182;106.21;106.74;Financial;Banks - Diversified;2.365;6.121429;14.318571;0.0286507588532883;0.49653363312722615;0.02215664230841297;0.05734896945849729;0.13414437886453065
EXEL;USD;USD;Exelixis Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.932053;38.53;38.56;Healthcare;Biotechnology;0.844286;3.17;5.874286;0.0241714989626556;0.07780082987552162;0.021895383817427384;0.08220954356846473;0.15234144190871368
A;USD;USD;Agilent Technologies Inc;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.357889;118.82;118.89;Healthcare;Diagnostics & Research;2.507857;7.525;16.469286;0.0282436622087644;0.058877954411647226;0.021093927159559257;0.0632938009925141;0.13852541004289678
AA;USD;USD;Alcoa Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.613442;31.79;31.8;Basic Materials;Aluminum;1.113571;2.496429;7.687857;0.0507371698113207;0.03144654088050806;0.03501795597484277;0.07850405660377359;0.24175650943396226
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.396412;60.74;61.18;Consumer Cyclical;Specialty Retail;2.905714;7.972857;11.482143;0.0555150702844066;0.7191892775416766;0.04749450800915332;0.13031802876757112;0.18767804838182414
ABBV;USD;USD;AbbVie Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.712164;208.22;208.3;Healthcare;Drugs Manufacturers - General;3.310714;7.868571;22.070714;0.0178212385981757;0.038406144983203314;0.015893970235237635;0.03777518482957273;0.10595638022083533
ABT;USD;USD;Abbott Laboratories;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.543575;131.37;131.4;Healthcare;Medical Devices;2.293571;5.707857;10.587143;0.0193574961948249;0.022831050228311365;0.01745487823439878;0.0434387899543379;0.08057186453576863
ACM;USD;USD;AECOM;2;0.01;0.5099999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.249241;125.62;126.13;Industrials;Engineering & Construction;2.056429;4.894286;10.885714;0.0257610481249504;0.404344723697765;0.016304043447236977;0.038803504320938716;0.08630551018790138
ACN;USD;USD;Accenture Plc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.659864;257.31;257.5;Technology;Information Technology Services;5.877857;16.683571;38.9;0.0336305398058252;0.0737864077669894;0.02282662912621359;0.06479056699029126;0.15106796116504853
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.855259;62.7;62.72;Consumer Defensive;Farm Products;1.388571;3.121429;5.752857;0.0295800223214285;0.03188775510203447;0.02213920599489796;0.04976768176020408;0.09172284757653061
AEP;USD;USD;American Electric Power Co Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.178633;112.9;112.93;Utilities;Utilities - Regulated Electric;1.327857;3.373571;8.879286;0.0192918887806605;0.026565128840875883;0.011758230762419197;0.029873116089613034;0.0786264588683255
AES;USD;USD;AES Corp/The;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.436001;13.37;13.38;Utilities;Utilities - Diversified;0.39;1.185;2.977143;0.0325860239162929;0.07473841554560211;0.02914798206278027;0.08856502242152466;0.22250695067264573
AFG;USD;USD;American Financial Group Inc/O;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.982683;136.14;136.57;Financial;Insurance - Property & Casualty;2.742143;5.132143;12.092143;0.0218399575309365;0.3148568499670549;0.02007866295672549;0.037578846013033615;0.0885417221937468
AFL;USD;USD;Aflac Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.014378;107.55;107.6;Financial;Insurance - Life;1.532143;3.737857;9.462143;0.0187209851301115;0.04646840148698621;0.014239247211895912;0.034738447955390335;0.08793813197026022
AGCO;USD;USD;AGCO Corp;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.817226;113.97;114.18;Industrials;Farm & Heavy Construction Machinery;3.692143;7.562143;14.872143;0.0509478542651953;0.18392012611666486;0.03233616220003503;0.06623001401296198;0.13025173410404622
AIG;USD;USD;American International Group I;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.734738;82.29;82.32;Financial;Insurance - Diversified;1.333571;3.421429;7.676429;0.0210731049562682;0.036443148688030766;0.016199842079689022;0.04156254859086492;0.09325108114674442
AIZ;USD;USD;Assurant Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.035551;216.04;216.22;Financial;Insurance - Specialty;4.565;10.195;21.65;0.0464136111368051;0.08324854315049801;0.021112755526778285;0.04715104985662751;0.10012949773378965
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;0.6599999999999682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.465109;298.72;299.38;Financial;Insurance Brokers;5.095714;14.951429;31.844286;0.0149145200080165;0.22045560825705396;0.017020889839000602;0.04994130870465629;0.10636744605518071
AL;USD;USD;Air Lease Corp;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.65779;60.53;60.7;Industrials;Rental & Leasing Services;1.442857;2.944286;6.782857;0.0273112026359143;0.2800658978583224;0.02377029654036244;0.04850553542009885;0.11174393739703459
ALB;USD;USD;Albemarle Corp;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.644804;87.45;87.83;Basic Materials;Specialty Chemicals;4.256429;9.150714;18.962143;0.0528840259592394;0.4326539906637772;0.048462131390185584;0.10418665604007743;0.21589596948650805
ALK;USD;USD;Alaska Air Group Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.411504;61.62;61.77;Industrials;Airlines;2.05;4.382143;9.947143;0.0552291403593977;0.24283632831472507;0.0331876315363445;0.07094290108466893;0.16103517888942853
ALL;USD;USD;Allstate Corp/The;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.165507;203.68;204.01;Financial;Insurance - Property & Casualty;3.567143;9.213571;20.108571;0.0302215920788196;0.16175677662858884;0.017485137983432188;0.04516234988480957;0.09856659477476595
ALLY;USD;USD;Ally Financial Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.126992;41.09;41.1;Financial;Credit Services;0.885714;2.272857;5.775714;0.0274207299270073;0.02433090024330416;0.02155021897810219;0.05530065693430657;0.1405283211678832
AME;USD;USD;AMETEK Inc;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.729643;186.67;186.77;Industrials;Specialty Industrial Machinery;3.295;6.472143;17.600714;0.0253233549285217;0.0535417893666128;0.017642019596294908;0.03465301172565187;0.09423737216897789
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;1.1299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.803247;227.87;229.0;Financial;Assets Management;5.350714;11.431429;24.628571;0.0253416899563318;0.4934497816593867;0.02336556331877729;0.049918903930131;0.10754834497816594
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;1.1399999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.724413;518.29;519.43;Financial;Assets Management;10.52;23.222143;56.702143;0.0225716901218643;0.21947134358816134;0.020252969601293726;0.04470697302812699;0.10916224130296673
AMT;USD;USD;American Tower Corp;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.122075;203.5;203.73;Real Estate;REIT - Specialty;3.782143;8.950714;23.107143;0.0202330290089824;0.1128945172532223;0.018564487311637953;0.04393419722181319;0.1134204240907083
AN;USD;USD;AutoNation Inc;2;0.01;0.6399999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.994467;222.21;222.85;Consumer Cyclical;Auto Dealership;5.246429;12.391429;26.573571;0.0268991115099842;0.28718869194524854;0.02354242315458829;0.055604348216288985;0.11924420462194302
ANET;USD;USD;Arista Networks Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.690051;133.26;133.28;Technology;Computer Hardware;4.29;10.521429;20.265714;0.0727044642857142;0.015006002400968062;0.032187875150060025;0.07894229441776711;0.15205367647058823
AON;USD;USD;Aon PLC;2;0.01;0.5999999999999659;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.566253;368.36;368.96;Financial;Insurance Brokers;6.049286;15.890714;35.501429;0.0150863318516912;0.16261925411967854;0.016395506287944495;0.043068934301821335;0.09622026506938422
AOS;USD;USD;A O Smith Corp;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.467302;72.32;72.55;Industrials;Specialty Industrial Machinery;1.442857;3.799286;8.603571;0.0202247002067539;0.31702274293591176;0.01988776016540317;0.052367829083390764;0.11858815988973123
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;0.589999999999975;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.48991;294.47;295.06;Basic Materials;Chemicals;5.283571;13.123571;35.712143;0.0219952213109198;0.19995933030569207;0.01790676811495967;0.044477635057276484;0.12103349488239679
APH;USD;USD;Amphenol Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.755114;110.23;110.27;Technology;Electronic Components;2.58;5.314286;10.750714;0.0249851636891266;0.03627459871224453;0.023397116169402377;0.04819339802303437;0.09749445905504671
ARES;USD;USD;Ares Management Corp;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.597662;179.75;180.12;Financial;Assets Management;4.975;10.781429;24.62;0.0310774039529202;0.20541860981568094;0.027620475238729732;0.05985692316233621;0.1366866533422163
ARMK;USD;USD;Aramark;2;0.01;0.0800000000000054;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.447152;39.51;39.59;Consumer Cyclical;Restaurants;0.864286;2.045;4.142143;0.0365534730992674;0.20207123010862693;0.021830916898206616;0.051654458196514264;0.10462599141197271
ARW;USD;USD;Arrow Electronics Inc;2;0.01;0.4899999999999807;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.620807;127.9;128.39;Technology;Electronics & Computer Distribution;3.595714;7.395714;14.942857;0.0515679336396915;0.3816496611885511;0.02800618428226498;0.057603504945868064;0.11638645533141212
ASH;USD;USD;Ashland Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.033305;56.58;56.6;Basic Materials;Specialty Chemicals;1.542143;3.566429;9.164286;0.0359241166077738;0.03533568904594192;0.027246342756183747;0.06301111307420494;0.16191318021201415
AVTR;USD;USD;Avantor Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.98334;13.24;13.25;Basic Materials;Specialty Chemicals;0.445;1.240714;3.365;0.0742143396226415;0.07547169811320593;0.03358490566037736;0.0936387924528302;0.2539622641509434
AVY;USD;USD;Avery Dennison Corp;2;0.01;0.4800000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.967211;173.13;173.61;Industrials;Business Equipment & Supplies;3.816429;8.126429;17.035714;0.0228512816082022;0.27648176948333514;0.02198277172973907;0.04680853061459593;0.09812634064858014
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;0.950000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.119029;197.2;198.15;Industrials;Building Products & Equipment;3.699286;8.665;18.676429;0.0207874287156194;0.47943477163765685;0.018669119354024728;0.043729497855160226;0.09425399444865
AWK;USD;USD;American Water Works Co Inc;2;0.01;0.08999999999997499;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.71598;144.8;144.89;Utilities;Utilities - Regulated Water;2.587857;5.892857;12.490714;0.025646904548278;0.062116088066792044;0.017860839257367662;0.04067124715301264;0.08620825453792534
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.936308;31.48;31.5;Basic Materials;Specialty Chemicals;0.757143;1.721429;4.216429;0.0297240634920634;0.06349206349206214;0.024036285714285715;0.05464853968253969;0.13385488888888888
AYI;USD;USD;Acuity Inc;2;0.01;1.6000000000000227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.595971;334.53;336.13;Industrials;Electrical Equipment & Parts;9.209286;18.907143;42.263571;0.0315234314104661;0.47600630708357566;0.027397988873352572;0.05624949573081844;0.12573578972421384
AZO;USD;USD;AutoZone Inc;2;0.01;14.539999999999964;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;91.604635;4199.09;4213.63;Consumer Cyclical;Specialty Retail;62.937143;157.234286;299.756429;0.0217400756592296;0.34507063980463315;0.014936561349715091;0.037315636636344435;0.07113971302653532
