Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.11999999999999922;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.886401;14.4;14.52;Healthcare;Biotechnology;0.786429;1.450714;5.49;0.0610469008264462;0.8264462809917302;0.054161776859504136;0.09991143250688705;0.378099173553719
DOCU;USD;USD;DocuSign Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.862699;70.94;71.07;Technology;Software - Application;2.505714;6.607143;14.18;0.0402799915576192;0.18291824961305117;0.035256986070071765;0.09296669480793585;0.19952159842408895
DOX;USD;USD;Amdocs Ltd;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.476239;86.9;87.03;Technology;Software - Infrastructure;1.993571;3.472143;7.175;0.0284527059634608;0.14937377915660743;0.022906710329771342;0.03989593243709066;0.08244283580374583
DXCM;USD;USD;Dexcom Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.709981;81.63;81.64;Healthcare;Diagnostics & Research;2.602857;5.142857;15.39;0.0454431773640372;0.012248897599222337;0.03188212885840275;0.06299432876041157;0.18851053405193532
EA;USD;USD;Electronic Arts Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.000737;171.36;171.46;Communication Services;Electronic Gaming & Multimedia;4.706429;8.111429;16.417857;0.0408301469730549;0.05832264084917433;0.02744913682491543;0.04730799603406042;0.09575327773241572
EBAY;USD;USD;eBay Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.243389;99.1;99.16;Consumer Cyclical;Internet Retail;3.281429;4.632857;8.262857;0.0730474889068172;0.06050826946349564;0.03309226502622025;0.04672102662363856;0.08332852964905205
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.834042;95.08;95.16;Financial;Credit Services;3.002143;6.860714;14.137143;0.029781862126944;0.08406893652795114;0.03154837116435477;0.07209661622530475;0.14856182219419925
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.788445;35.65;35.67;Technology;Solar;1.927857;6.68;22.740714;0.0781733950098121;0.056069526212512266;0.05404701429772918;0.1872722175497617;0.6375305298570227
ENTG;USD;USD;Entegris Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.226492;79.33;79.7;Technology;Semiconductor Equipment & Materials;3.172143;8.699286;18.87;0.0655770639899623;0.46424090338770957;0.039801041405269764;0.10915038895859473;0.23676286072772898
ETSY;USD;USD;Etsy Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.931609;64.88;64.9;Consumer Cyclical;Internet Retail;2.944286;6.842857;10.812857;0.0605794915254237;0.030816640986148277;0.04536650231124807;0.10543693374422188;0.1666079661016949
EWBC;USD;USD;East West Bancorp Inc;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.668248;101.38;101.48;Financial;Banks - Diversified;2.291429;6.233571;14.318571;0.0262933385888845;0.09854158454868794;0.02258010445407962;0.06142659637366969;0.1410974674812771
EXEL;USD;USD;Exelixis Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.587611;37.83;37.84;Healthcare;Biotechnology;1.051429;3.975;5.874286;0.0683829545454545;0.026427061310795755;0.027786178646934456;0.1050475687103594;0.15524011627906975
A;USD;USD;Agilent Technologies Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.929036;118.91;118.99;Healthcare;Diagnostics & Research;2.521429;7.857857;16.469286;0.0246158164551643;0.06723254054962459;0.021190259685687874;0.06603796117320784;0.13840899235229853
AA;USD;USD;Alcoa Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.286692;29.34;29.35;Basic Materials;Aluminum;1.139286;2.547857;7.687857;0.0438395911413969;0.03407155025554195;0.0388172402044293;0.08680943781942078;0.261937206132879
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;0.3299999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.766436;56.53;56.86;Consumer Cyclical;Specialty Retail;3.02;8.014286;11.482143;0.0662405205768554;0.580372845585646;0.0531129088990503;0.1409476960956736;0.2019370911009497
ABBV;USD;USD;AbbVie Inc;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.836457;208.65;208.79;Healthcare;Drugs Manufacturers - General;4.065;8.492143;22.070714;0.0183747162220412;0.0670530197806343;0.01946932324345036;0.04067313089707362;0.10570771588677619
ABT;USD;USD;Abbott Laboratories;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.604983;132.29;132.32;Healthcare;Medical Devices;2.651429;5.836429;10.587143;0.0196869936517533;0.022672309552600616;0.020038006348246675;0.044108441656590086;0.08001166112454655
ACM;USD;USD;AECOM;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.194932;119.84;120.08;Industrials;Engineering & Construction;2.565;4.852857;10.885714;0.0266066955363091;0.19986675549633154;0.021360759493670885;0.0404135326449034;0.0906538474350433
ACN;USD;USD;Accenture Plc;2;0.01;0.11999999999997613;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.631872;255.05;255.17;Technology;Information Technology Services;6.998571;16.75;38.9;0.0338279264803856;0.04702747188148142;0.02742709174275973;0.06564251283458088;0.15244738801583257
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.711705;60.69;60.7;Consumer Defensive;Farm Products;1.426429;3.079286;5.752857;0.0281994233937397;0.01647446457990958;0.02349965403624382;0.050729588138385504;0.09477523887973639
AEP;USD;USD;American Electric Power Co Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.358054;113.47;113.48;Utilities;Utilities - Regulated Electric;1.473571;3.575714;8.879286;0.0207794677476207;0.00881212548467141;0.01298529256256609;0.03150964046528022;0.07824538244624604
AES;USD;USD;AES Corp/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.39477;13.19;13.2;Utilities;Utilities - Diversified;0.443571;1.245714;2.977143;0.0299068181818181;0.07575757575757414;0.03360386363636364;0.09437227272727274;0.22554113636363637
AFG;USD;USD;American Financial Group Inc/O;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.023159;134.08;134.34;Financial;Insurance - Property & Casualty;3.192143;5.086429;12.092143;0.0225037888938514;0.19353878219442527;0.02376167187732619;0.03786235670686318;0.0900114857823433
AFL;USD;USD;Aflac Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.271755;107.8;107.84;Financial;Insurance - Life;1.652857;3.65;9.462143;0.0210659773738872;0.037091988130569596;0.015326938056379821;0.033846439169139465;0.08774242396142433
AGCO;USD;USD;AGCO Corp;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.65403;112.59;112.84;Industrials;Farm & Heavy Construction Machinery;4.565714;7.715714;14.872143;0.0501066111308046;0.2215526409074796;0.040461839773130094;0.06837747252747253;0.13179850230414747
AIG;USD;USD;American International Group I;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.914887;82.43;82.46;Financial;Insurance - Diversified;1.405714;3.302857;7.676429;0.0232220106718408;0.03638127577005448;0.01704722289594955;0.0400540504487024;0.09309276012612176
AIZ;USD;USD;Assurant Inc;2;0.01;0.47999999999998977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.083848;214.75;215.23;Financial;Insurance - Specialty;5.885;10.315714;21.65;0.0468514983970636;0.22301723737396728;0.02734284254053803;0.04792879245458347;0.10059006644055196
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.404344;302.33;302.51;Financial;Insurance Brokers;5.693571;15.086429;31.844286;0.0310877128028825;0.05950216521768101;0.01882110012892136;0.04987084393904334;0.10526688704505636
AL;USD;USD;Air Lease Corp;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.542746;57.59;57.63;Industrials;Rental & Leasing Services;1.601429;2.944286;6.782857;0.0267698420961304;0.06940829429116631;0.027788113829602636;0.05108946729134131;0.11769663369772687
ALB;USD;USD;Albemarle Corp;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.818566;78.03;78.2;Basic Materials;Specialty Chemicals;3.966429;8.970714;18.962143;0.0744062148337595;0.21739130434782825;0.050721598465473146;0.11471501278772377;0.24248264705882352
ALK;USD;USD;Alaska Air Group Inc;2;0.01;0.29000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.935108;55.91;56.2;Industrials;Airlines;1.980714;4.289286;9.947143;0.0522261209964412;0.516014234875456;0.035244021352313165;0.0763218149466192;0.17699542704626334
ALL;USD;USD;Allstate Corp/The;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.074379;213.41;213.53;Financial;Insurance - Property & Casualty;4.409286;9.337857;20.108571;0.0284474265911113;0.05619819229148342;0.02064949187467803;0.04373089027302955;0.09417211164707535
ALLY;USD;USD;Ally Financial Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.807065;38.2;38.25;Financial;Credit Services;0.831429;2.215;5.775714;0.0210997385620915;0.13071895424835858;0.02173670588235294;0.05790849673202614;0.1509990588235294
AME;USD;USD;AMETEK Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.475514;183.12;183.27;Industrials;Specialty Industrial Machinery;4.08;6.760714;17.600714;0.0244203306596824;0.0818464560484562;0.022262236045179244;0.036889365417144104;0.09603707098815954
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;1.1800000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.359302;216.25;217.43;Financial;Assets Management;6.325;11.051429;24.628571;0.0246484017844823;0.5427033987950176;0.02908982201168192;0.05082752610035414;0.11327126431495194
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.898559;504.71;505.26;Financial;Assets Management;10.965714;24.167857;56.702143;0.0235493785377825;0.10885484700946273;0.021703111269445435;0.04783251593239125;0.11222369275224638
AMT;USD;USD;American Tower Corp;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.057354;209.16;209.24;Real Estate;REIT - Specialty;3.830714;9.425714;23.107143;0.0241701108774612;0.03823360734085859;0.018307751863888357;0.045047380997897145;0.11043367902886637
AN;USD;USD;AutoNation Inc;2;0.01;1.170000000000016;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.37584;208.94;210.11;Consumer Cyclical;Auto Dealership;4.692143;12.211429;26.573571;0.0303452477273808;0.5568511731950007;0.022331840464518582;0.05811921850459283;0.12647456570367901
ANET;USD;USD;Arista Networks Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.598863;131.39;131.42;Technology;Computer Hardware;5.898571;10.640714;20.265714;0.0730395906254755;0.02282757571146031;0.04488335869730635;0.08096723481966216;0.15420570689392787
AON;USD;USD;Aon PLC;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.974045;373.58;374.03;Financial;Insurance Brokers;6.624286;16.193571;35.501429;0.0266664305002272;0.12031120498355444;0.01771057401812689;0.043294845333262034;0.09491599336951582
AOS;USD;USD;A O Smith Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.679571;71.8;71.88;Industrials;Specialty Industrial Machinery;1.423571;3.823571;8.603571;0.0233663188647746;0.1112966054535313;0.019804827490261547;0.05319380912632165;0.11969353088480802
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;0.2899999999999636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.835585;292.3;292.59;Basic Materials;Chemicals;5.945;12.964286;35.712143;0.0199445811545165;0.09911480228304578;0.020318534468026936;0.044308711849345504;0.12205524112238969
APH;USD;USD;Amphenol Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.220907;108.61;108.64;Technology;Electronic Components;2.782857;5.226429;10.750714;0.0296475239322533;0.027614138438881754;0.025615399484536082;0.04810777798232695;0.09895723490427098
ARES;USD;USD;Ares Management Corp;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.684486;178.53;178.82;Financial;Assets Management;5.965;10.537143;24.62;0.0317888714908846;0.1621742534392082;0.03335756626775529;0.05892597584162846;0.13768034895425568
ARMK;USD;USD;Aramark;2;0.01;0.05999999999999517;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.423668;39.99;40.05;Consumer Cyclical;Restaurants;1.238571;2.054286;4.142143;0.0355472659176029;0.14981273408238496;0.030925617977528096;0.05129303370786517;0.10342429463171036
ARW;USD;USD;Arrow Electronics Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.096641;124.93;125.15;Technology;Electronics & Computer Distribution;4.288571;7.182857;14.942857;0.0487146703955253;0.1757890531362356;0.03426744706352377;0.057393983220135836;0.11939957650819016
ASH;USD;USD;Ashland Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.959613;53.94;54.08;Basic Materials;Specialty Chemicals;1.503571;3.508571;9.164286;0.0362354474852071;0.25887573964497146;0.027802718195266272;0.06487742233727811;0.16945795118343196
AVTR;USD;USD;Avantor Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.947753;12.87;12.88;Basic Materials;Specialty Chemicals;0.639286;1.285714;3.365;0.0735833074534161;0.07763975155280715;0.04963400621118012;0.09982251552795031;0.26125776397515527
AVY;USD;USD;Avery Dennison Corp;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.937081;175.46;175.66;Industrials;Business Equipment & Supplies;3.441429;8.344286;17.035714;0.0224130763975862;0.11385631333256782;0.01959142092679039;0.04750248206763065;0.09698117955140612
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;1.4400000000000261;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.862358;192.89;194.33;Industrials;Building Products & Equipment;3.883571;8.722143;18.676429;0.0353129110276334;0.7410075644522338;0.01998441311171718;0.04488315236968044;0.09610677198579734
AWK;USD;USD;American Water Works Co Inc;2;0.01;0.10999999999998522;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.031671;145.37;145.48;Utilities;Utilities - Regulated Water;3.341429;6.62;12.490714;0.0277128883695353;0.07561176794060025;0.022968304921638715;0.04550453670607644;0.08585863348913941
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.855702;30.73;30.78;Basic Materials;Specialty Chemicals;0.737143;1.745714;4.216429;0.0278005847953216;0.16244314489928757;0.023948765432098763;0.05671585445094217;0.13698599740090966
AYI;USD;USD;Acuity Inc;2;0.01;1.1999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.865787;312.58;313.78;Industrials;Electrical Equipment & Parts;9.102143;18.876429;42.263571;0.0314417330613805;0.38243355217030683;0.029008040665434384;0.06015816495633885;0.1346917298744343
AZO;USD;USD;AutoZone Inc;2;0.01;21.75999999999931;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;98.608226;4145.18;4166.94;Consumer Cyclical;Specialty Retail;73.655714;160.772857;299.756429;0.0236644218539263;0.5222057433032228;0.017676211800505888;0.03858295463817574;0.07193682390435188
