Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.882077;15.26;15.4;Healthcare;Biotechnology;0.739286;1.428571;5.345;0.0572777272727272;0.9090909090909127;0.04800558441558441;0.09276435064935065;0.34707792207792204
DOCU;USD;USD;DocuSign Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.83076;79.85;79.99;Technology;Software - Application;2.189286;6.06;14.512857;0.0478904863107888;0.17502187773471756;0.02736949618702338;0.07575946993374172;0.18143339167395925
DOX;USD;USD;Amdocs Ltd;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.642874;85.75;85.97;Technology;Software - Infrastructure;1.45;3.426429;7.303571;0.0307418169128765;0.2559032220542036;0.01686634872629987;0.03985610096545307;0.08495487960916599
DXCM;USD;USD;Dexcom Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.560306;80.44;80.5;Healthcare;Diagnostics & Research;2.442857;5.379286;15.137857;0.044227403726708;0.07453416149068605;0.030346049689440994;0.06682342857142856;0.18804791304347826
EA;USD;USD;Electronic Arts Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.949399;168.42;168.48;Communication Services;Electronic Gaming & Multimedia;3.719286;8.034286;17.849286;0.029376774691358;0.035612535612536966;0.02207553418803419;0.047686882716049386;0.10594305555555555
EBAY;USD;USD;eBay Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.014559;92.55;92.58;Consumer Cyclical;Internet Retail;2.191429;5.077143;8.879286;0.0325616655865197;0.032404406999353146;0.023670652408727587;0.054840602721970194;0.09590933246921582
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.556055;91.09;91.14;Financial;Credit Services;2.35;6.811429;13.65;0.0280453697608075;0.05486065393899184;0.02578450735132763;0.07473588983980689;0.1497695852534562
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.44936;39.6;39.61;Technology;Solar;1.905;5.588571;20.361429;0.0618369098712446;0.02524614996212575;0.04809391567785913;0.14108990154001516;0.5140476899772785
ENTG;USD;USD;Entegris Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.706387;81.89;81.91;Technology;Semiconductor Equipment & Materials;3.158571;8.81;19.009286;0.0452495055548773;0.02441704309607621;0.03856148211451593;0.1075570748382371;0.23207527774386522
ETSY;USD;USD;Etsy Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.43453;54.08;54.1;Consumer Cyclical;Internet Retail;2.385;7.418571;11.377857;0.0634848428835489;0.03696857670980245;0.044085027726432524;0.1371270055452865;0.21031158964879854
EWBC;USD;USD;East West Bancorp Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.868488;107.59;107.76;Financial;Banks - Diversified;2.373571;5.915714;14.750714;0.0266192279138827;0.15775798069784863;0.02202645694135115;0.05489712323682257;0.13688487379361544
EXEL;USD;USD;Exelixis Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.798465;37.84;38.0;Healthcare;Biotechnology;0.920714;3.023571;5.995714;0.0210122368421052;0.4210526315789384;0.024229315789473686;0.07956765789473684;0.15778194736842108
A;USD;USD;Agilent Technologies Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.040891;128.65;128.74;Healthcare;Diagnostics & Research;3.091429;7.653571;16.881429;0.0313879990678887;0.06990834239552851;0.02401296411371757;0.05944982911294081;0.1311280798508622
AA;USD;USD;Alcoa Corp;2;0.01;0.0400000000000027;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.507357;31.81;31.85;Basic Materials;Aluminum;1.045714;2.432857;7.42;0.0473267503924646;0.12558869701727693;0.03283246467817896;0.07638483516483516;0.23296703296703294
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;0.3200000000000003;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.572565;60.17;60.49;Consumer Cyclical;Specialty Retail;2.018571;6.93;11.542857;0.042528765085138;0.5290130600099194;0.03337032567366507;0.11456439080839807;0.19082256571334102
ABBV;USD;USD;AbbVie Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.530741;212.28;212.44;Healthcare;Drugs Manufacturers - General;3.113571;7.864286;22.704286;0.0119127330069666;0.07531538316701025;0.014656237055168518;0.03701885708906044;0.10687387497646395
ABT;USD;USD;Abbott Laboratories;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.120214;132.89;132.93;Healthcare;Medical Devices;1.997857;5.506429;10.755;0.0159498533062514;0.030091025351704253;0.015029391409012261;0.04142352365906868;0.08090724441435342
ACM;USD;USD;AECOM;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.966606;126.5;126.82;Industrials;Engineering & Construction;2.098571;4.870714;11.598571;0.0155070651316827;0.2523261315249907;0.016547634442516956;0.03840651316826999;0.09145695473900016
ACN;USD;USD;Accenture Plc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.914688;254.54;254.7;Technology;Information Technology Services;5.283571;16.109286;38.713571;0.0232221751079701;0.06281900274833004;0.020744291323125247;0.06324808009422851;0.1519967451904201
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.274997;62.9;62.91;Consumer Defensive;Farm Products;1.19;3.053571;6.257857;0.0202670004768717;0.015895724050227326;0.01891591161977428;0.04853872198378636;0.0994731680178032
AEP;USD;USD;American Electric Power Co Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.409653;108.08;108.12;Utilities;Utilities - Regulated Electric;1.548571;3.392857;8.851429;0.0130378560858305;0.03699593044765654;0.014322706252312245;0.03138047539770625;0.08186671291157972
AES;USD;USD;AES Corp/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.35176;12.92;12.93;Utilities;Utilities - Diversified;0.382143;1.020714;2.742857;0.0272049497293116;0.07733952049497128;0.02955475638051044;0.0789415313225058;0.21213124516627996
AFG;USD;USD;American Financial Group Inc/O;2;0.01;0.35000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.644557;138.48;138.83;Financial;Insurance - Property & Casualty;2.761429;5.05;12.635714;0.0190488871281423;0.25210689332278524;0.01989072246632572;0.036375423179428074;0.09101573147014333
AFL;USD;USD;Aflac Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.637276;106.89;106.91;Financial;Insurance - Life;1.496429;3.536429;10.022143;0.0153145262370217;0.018707323917309907;0.013997091011130858;0.03307856140679076;0.09374373772331868
AGCO;USD;USD;AGCO Corp;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.861343;110.98;111.29;Industrials;Farm & Heavy Construction Machinery;3.221429;7.547143;14.847143;0.0346962260760176;0.2785515320334282;0.02894625752538413;0.06781510468146285;0.133409497708689
AIG;USD;USD;American International Group I;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.495411;79.17;79.2;Financial;Insurance - Diversified;1.032143;3.329286;7.846429;0.018881452020202;0.037878787878789316;0.013032108585858586;0.0420364393939394;0.09907107323232323
AIZ;USD;USD;Assurant Inc;2;0.01;0.8899999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.757382;210.71;211.6;Financial;Insurance - Specialty;4.284286;9.825714;23.340714;0.0224829017013232;0.420604914933831;0.020247098298676748;0.0464353213610586;0.11030583175803402
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;0.160000000000025;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.43243;298.83;298.99;Financial;Insurance Brokers;4.696429;14.561429;32.737857;0.0148246764105822;0.05351349543463829;0.015707645740660223;0.048702060269574236;0.1094948225693167
AL;USD;USD;Air Lease Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.159874;63.69;63.7;Industrials;Rental & Leasing Services;1.375;2.828571;7.164286;0.0339069701726844;0.015698587127166586;0.021585557299843013;0.044404568288854;0.11246916797488225
ALB;USD;USD;Albemarle Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.116533;81.42;81.46;Basic Materials;Specialty Chemicals;3.288571;9.354286;18.308571;0.0628103731892953;0.04910385465258046;0.04037037809968083;0.11483287503068992;0.22475535232015717
ALK;USD;USD;Alaska Air Group Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.377039;63.06;63.11;Industrials;Airlines;1.862143;4.339286;10.642143;0.053510362858501;0.07922674694976574;0.029506306449057204;0.06875750277293614;0.16862847409285375
ALL;USD;USD;Allstate Corp/The;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.138895;201.27;201.47;Financial;Insurance - Property & Casualty;3.285;8.759286;20.511429;0.0205434804189209;0.09927036283317052;0.016305157095349184;0.04347687496897801;0.10180884995284657
ALLY;USD;USD;Ally Financial Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.050647;41.36;41.42;Financial;Credit Services;0.889286;2.130714;5.907857;0.0253656929019797;0.14485755673588188;0.021469966199903427;0.05144167069048769;0.1426329550941574
AME;USD;USD;AMETEK Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.572503;187.28;187.44;Industrials;Specialty Industrial Machinery;3.08;6.192857;17.402857;0.0190594483568075;0.08536064874092861;0.01643192488262911;0.03303914319248826;0.09284494771660265
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;2.2900000000000205;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.244608;229.17;231.46;Financial;Assets Management;5.275714;11.157143;25.520714;0.0226588092975028;0.9893718137043206;0.02279319968893113;0.0482033310291195;0.11025971658169878
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;0.6000000000000227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.843402;489.08;489.68;Financial;Assets Management;9.540714;22.332857;56.757143;0.0201017031530795;0.12252899852965667;0.019483568861297172;0.04560704337526548;0.11590659818657081
AMT;USD;USD;American Tower Corp;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.780206;198.35;198.43;Real Estate;REIT - Specialty;4.277857;9.156429;23.397857;0.019050577029683;0.0403164844025664;0.021558519377110317;0.046144378370206116;0.11791491709922894
AN;USD;USD;AutoNation Inc;2;0.01;1.6099999999999852;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.064779;225.71;227.32;Consumer Cyclical;Auto Dealership;5.288571;11.884286;27.862857;0.0266794782685201;0.7082526834418376;0.02326487330635228;0.05227998416329403;0.12257107601618865
ANET;USD;USD;Arista Networks Inc;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.819123;142.8;142.82;Technology;Computer Hardware;4.009286;10.500714;20.999286;0.026740813611539;0.014003640946633393;0.028072300798207536;0.07352411426971013;0.1470332306399664
AON;USD;USD;Aon PLC;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.057306;369.78;370.33;Financial;Insurance Brokers;5.225714;15.690714;35.877857;0.0136562147274052;0.1485161882645239;0.014110965895282586;0.04236954608052278;0.09688077390435558
AOS;USD;USD;A O Smith Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.682276;73.61;73.69;Industrials;Specialty Industrial Machinery;1.309286;3.644286;8.532143;0.0228290948568326;0.10856289862939109;0.017767485411860497;0.0494542814493147;0.11578427195006107
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;0.4700000000000273;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.778403;289.44;289.91;Basic Materials;Chemicals;4.193571;12.727143;35.299286;0.0164823669414645;0.16211927839675322;0.014465078817564071;0.04390032423855679;0.12175946328170811
APH;USD;USD;Amphenol Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.373494;110.5;110.52;Technology;Electronic Components;2.712143;5.355714;11.0;0.0214756967064784;0.018096272167929806;0.024539838943177707;0.048459229098805644;0.09952949692363373
ARES;USD;USD;Ares Management Corp;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.097089;177.32;177.79;Financial;Assets Management;4.605714;10.125;25.277857;0.0286691546206198;0.2643568254682484;0.02590536025648237;0.05694920974183025;0.1421781708757523
ARMK;USD;USD;Aramark;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.822037;38.77;38.79;Consumer Cyclical;Restaurants;0.733571;2.02;4.272857;0.0211919824697086;0.0515596803299717;0.018911343129672596;0.05207527713328178;0.11015357050786286
ARW;USD;USD;Arrow Electronics Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.011736;127.38;127.68;Technology;Electronics & Computer Distribution;3.252143;7.313571;15.128571;0.031420238095238;0.23496240601504648;0.025471044799498743;0.05728047462406014;0.11848818139097744
ASH;USD;USD;Ashland Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.556849;54.8;55.0;Basic Materials;Specialty Chemicals;1.402143;3.362857;9.032857;0.0283063454545454;0.3636363636363688;0.02549350909090909;0.061142854545454546;0.16423376363636363
AVTR;USD;USD;Avantor Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.545797;13.29;13.3;Basic Materials;Specialty Chemicals;0.396429;1.207857;3.300714;0.0410373684210526;0.07518796992482378;0.029806691729323306;0.09081631578947368;0.248173984962406
AVY;USD;USD;Avery Dennison Corp;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.78219;167.76;168.2;Industrials;Business Equipment & Supplies;3.067857;8.134286;17.247857;0.0224862663495838;0.26159334126040296;0.01823934007134364;0.0483607966706302;0.10254373959571939
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;1.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.610888;197.41;198.66;Industrials;Building Products & Equipment;3.439286;8.290714;19.162857;0.0181762206785462;0.6292157454948153;0.01731242323567905;0.041733182321554416;0.0964605708245243
AWK;USD;USD;American Water Works Co Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.402715;143.4;143.55;Utilities;Utilities - Regulated Water;2.188571;5.850714;12.602857;0.0167378265412748;0.10449320794148775;0.015246053639846742;0.04075732497387669;0.08779419714385231
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.922499;31.76;31.78;Basic Materials;Specialty Chemicals;0.736429;1.66;4.315;0.0290276589049716;0.06293266205160344;0.02317271869100063;0.052234109502831964;0.13577721837633733
AYI;USD;USD;Acuity Inc;2;0.01;0.6999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.865276;338.51;339.21;Industrials;Electrical Equipment & Parts;8.517857;18.417143;42.614286;0.0320311193655847;0.20636184074761615;0.02511086642492851;0.054294221868459065;0.12562803573007872
AZO;USD;USD;AutoZone Inc;2;0.01;16.029999999999745;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;59.939134;4202.41;4218.44;Consumer Cyclical;Specialty Retail;56.370714;158.537143;310.665;0.0142088388124519;0.37999829320790973;0.013362928950038403;0.037581936213386936;0.07364452261973621
