Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
ALGN;USD;USD;Align Technology Inc;2;0.01;0.2600000000000051;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.222185;125.92;126.18;Healthcare;Medical Devices;3.900714;16.747143;40.682857;0.0334616024726581;0.20605484228879783;0.030913884926295765;0.1327242272943414;0.3224192185766365
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;0.8299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.684979;445.51;446.34;Healthcare;Biotechnology;12.578571;25.974286;53.282143;0.0284199914863108;0.18595689384773584;0.028181590267509077;0.05819394631894968;0.11937568445579604
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.966584;204.07;204.15;Technology;Semiconductor Equipment & Materials;5.260714;13.215714;33.019286;0.0390231888317413;0.03918687239775288;0.02576886602987999;0.06473531227038942;0.16174031839333824
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.713924;159.56;159.59;Technology;Semiconductors;5.157857;15.582143;30.767143;0.0358037721661758;0.018798170311423733;0.03231942477598847;0.09763859264364935;0.19278866470330222
AMGN;USD;USD;Amgen Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.691215;272.76;273.02;Healthcare;Drugs Manufacturers - General;5.841429;13.735714;34.034286;0.0245081495861109;0.09523111859936668;0.021395608380338438;0.050310284960808735;0.12465858178887995
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.367383;29.01;29.02;Technology;Semiconductors;1.025;1.822143;5.196429;0.0471186423156443;0.034458993797374264;0.03532046864231564;0.06278921433494142;0.17906371467953136
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.382961;219.84;219.86;Consumer Cyclical;Internet Retail;4.857857;11.316429;26.707143;0.0290319339579732;0.009096697898667438;0.02209522878195215;0.0514710679523333;0.12147340580369324
APA;USD;USD;APA Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.243572;24.67;24.68;Energy;Oil & Gas E&P;0.957143;1.782143;4.528571;0.0503878444084278;0.04051863857373586;0.03878213128038898;0.07221000810372771;0.1834915316045381
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.702302;22.32;22.35;Healthcare;Biotechnology;0.873571;2.342143;6.626429;0.0314229082774049;0.13422818791946817;0.03908595078299776;0.10479387024608501;0.2964845190156599
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.444947;20.44;20.45;Financial;Assets Management;0.377857;0.614286;1.657143;0.0217577995110024;0.04889975550121276;0.018477114914425427;0.03003843520782396;0.08103388753056236
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.771093;32.8;32.95;Healthcare;Biotechnology;1.565;2.814286;5.73;0.0840999393019726;0.4552352048558594;0.04749620637329286;0.08541080424886191;0.1738998482549317
AVGO;USD;USD;Broadcom Inc;2;0.01;0.09000000000003183;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.175927;334.4;334.49;Technology;Semiconductors;12.455714;24.133571;43.927143;0.0603184758886663;0.026906633980098606;0.03723792639540793;0.07215035128105474;0.13132572872133697
AXON;USD;USD;Axon Enterprise Inc;2;0.01;2.1400000000001;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.441519;708.18;710.32;Industrials;Aerospace & Defence;24.255714;62.163571;122.238571;0.0456716958553891;0.3012726658407619;0.03414758700304088;0.08751488202500281;0.1720894399707174
AZTA;USD;USD;Azenta Inc;2;0.01;0.2099999999999973;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.105001;28.37;28.58;Technology;Semiconductor Equipment & Materials;1.251429;3.457857;9.201429;0.0386634359692092;0.7347795661301515;0.04378687893631911;0.12098869839048287;0.3219534289713086
BIIB;USD;USD;Biogen Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.698488;137.31;137.41;Healthcare;Drugs Manufacturers - General;3.924286;8.962857;19.869286;0.0341932028236664;0.07277490721198918;0.028558954952332436;0.06522710865293646;0.14459854450185575
BKNG;USD;USD;Booking Holdings Inc;2;0.01;24.26000000000022;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;109.312075;5539.74;5564.0;Consumer Cyclical;Travel Services;107.75;229.136429;600.279286;0.0196463111071171;0.43601725377426703;0.019365564342199857;0.04118196063982746;0.1078862843278217
BL;USD;USD;Blackline Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.647833;52.68;52.93;Technology;Software - Application;1.608571;3.56;8.332857;0.0311323068203287;0.47232193463064426;0.030390534668430003;0.06725864349140374;0.15743164556962028
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.464971;118.0;118.08;Industrials;Building Products & Equipment;5.162857;13.103571;30.798571;0.0462819359756097;0.06775067750677363;0.043723382452574525;0.11097197662601627;0.2608280064363144
BLK;USD;USD;BlackRock Inc;2;0.01;1.75;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.040123;1156.89;1158.64;Financial;Assets Management;18.245714;46.455;106.527857;0.0172962464613685;0.15103914934751086;0.01574752641027411;0.040094421045363524;0.0919421537319616
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.21000000000000085;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.563617;53.82;54.03;Healthcare;Biotechnology;1.371429;3.192857;9.498571;0.0289397927077549;0.38867295946696434;0.025382731815657967;0.05909415139737183;0.17580179529890802
BRKR;USD;USD;Bruker Corp;2;0.01;0.129999999999999;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.02478;30.95;31.08;Healthcare;Medical Devices;1.574286;4.532857;9.886429;0.0651473616473616;0.4182754182754151;0.05065270270270271;0.14584481981981984;0.31809617117117117
CACC;USD;USD;Credit Acceptance Corp;2;0.01;2.5300000000000296;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.816186;458.34;460.87;Financial;Credit Services;20.882143;40.585714;81.642857;0.0516765812485082;0.5489617462625099;0.045310267537483455;0.08806325861956735;0.17714942825525637
CAR;USD;USD;Avis Budget Group Inc;2;0.01;0.539999999999992;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.597923;161.44;161.98;Industrials;Rental & Leasing Services;5.278571;19.644286;30.153571;0.022212143474503;0.33337449067785657;0.032587794789480186;0.1212759970366712;0.18615613656006916
CASY;USD;USD;Casey's General Stores Inc;2;0.01;4.690000000000055;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.127891;544.93;549.62;Consumer Defensive;Grocery Stores;15.164286;20.278571;47.490714;0.0238853953640697;0.8533168370874521;0.02759049161238674;0.03689562061060369;0.08640645173028637
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.40999999999996817;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.122432;349.87;350.28;Technology;Software - Application;12.258571;20.886429;47.827143;0.0460272696128811;0.11704921776863315;0.03499649137832591;0.059627809181226454;0.13653974820143885
CDW;USD;USD;CDW Corp/DE;2;0.01;0.010000000000019327;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.278999;164.42;164.43;Technology;Information Technology Services;4.354286;8.765714;25.342857;0.0260232256887429;0.0060816152770293294;0.02648109225810375;0.05330970017636683;0.1541255062944718
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.007773;63.99;64.01;Financial;Assets Management;1.946429;4.556429;9.703571;0.0313665521012341;0.031245117950325144;0.030408201843461956;0.07118308076862989;0.15159461021715356
CGNX;USD;USD;Cognex Corp;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.046979;45.75;46.03;Technology;Scientific & Technical Instruments;1.035714;2.737143;6.591429;0.0227455789702368;0.6082989354768653;0.022500847273517272;0.059464327612426676;0.14319854442754723
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.266015;96.87;96.93;Consumer Cyclical;Gambling;2.301429;5.825714;13.745;0.0233778499948416;0.06190034045187483;0.023743206437635406;0.0601022799958733;0.1418033632518312
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.10999999999998522;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.210289;131.83;131.94;Industrials;Integrated Freight & Logistics;2.865;6.702143;12.755714;0.0167522282855843;0.08337122934666152;0.02171441564347431;0.05079690010610884;0.09667814157950583
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.410000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.66757;272.76;273.17;Communication Services;Entertainment;7.748571;25.692857;61.119286;0.0207474100377054;0.15008968774024417;0.028365380532269283;0.09405446059230516;0.2237408426986858
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.54744;156.96;157.33;Financial;Insurance - Property & Casualty;2.716429;6.206429;15.143571;0.0161916989766732;0.2351744740354697;0.01726580436026187;0.039448477721985634;0.09625354986334456
CMCSA;USD;USD;Comcast Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.421816;31.7;31.71;Communication Services;Entertainment;0.615;1.510714;4.021429;0.0133023021128981;0.03153579312520203;0.019394512771996216;0.047641564175339005;0.12681895301166826
CME;USD;USD;CME Group Inc;2;0.01;0.14999999999997726;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.363044;270.31;270.46;Financial;Financial Data & Stock Exchanges;4.015;8.737143;19.03;0.016131938179398;0.055461066331426924;0.01484507875471419;0.03230475116468239;0.07036160615248097
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.481043;52.62;52.69;Consumer Cyclical;Apparel Manufacturing;1.47;4.134286;10.575714;0.0281086164357563;0.1328525336876073;0.02789903207439742;0.07846433858417158;0.20071577149364206
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.7299999999999045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.196671;915.33;916.06;Consumer Defensive;Discount Stores;12.720714;30.36;94.797143;0.0154975340043228;0.07968910333383233;0.01388633277296247;0.03314193393445844;0.10348355238739822
CPRT;USD;USD;Copart Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.13884;44.89;44.9;Industrials;Specialty Business Services;0.977857;2.017143;6.557143;0.0253639198218262;0.022271714922044567;0.021778552338530068;0.04492523385300668;0.14603881959910914
CROX;USD;USD;Crocs Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.215343;81.6;81.88;Consumer Cyclical;Footwear & Accessories;2.725;9.265;22.795;0.0392689667806546;0.34196384953590764;0.033280410356619446;0.11315339521250611;0.27839521250610655
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.2899999999999636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.862689;481.79;482.08;Technology;Software - Infrastructure;16.035;32.739286;80.884286;0.0577968158811815;0.06015599070692906;0.033262114171921674;0.0679125580816462;0.16778187437769665
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.856719;83.99;84.01;Real Estate;Real Estate Services;2.095;4.931429;10.435714;0.0221011665277943;0.023806689679812202;0.024937507439590525;0.05870049994048327;0.12421990239257232
CSX;USD;USD;CSX Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.661414;34.01;34.02;Industrials;Railroads;0.611429;1.633571;3.371429;0.0194419165196942;0.029394473838933316;0.017972633744855967;0.04801796002351558;0.09910138154027041
CTAS;USD;USD;Cintas Corp;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.62515;204.15;204.28;Industrials;Specialty Business Services;3.515714;7.533571;20.752857;0.0177459859017035;0.06363814372429775;0.017210270217348736;0.03687865185040141;0.10159025357352652
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.776895;66.96;66.99;Technology;Information Technology Services;1.763571;3.689286;8.277857;0.0265247798178832;0.04478280340349476;0.02632588446036722;0.055072189879086436;0.12356854754440962
DBX;USD;USD;Dropbox Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.805996;31.46;31.47;Technology;Software - Infrastructure;0.715714;1.567857;3.450714;0.0256115665713377;0.03177629488401021;0.022742739116619;0.0498206863679695;0.1096509056244042
DDOG;USD;USD;Datadog Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.460076;139.06;139.15;Technology;Software - Application;3.917857;12.669286;22.993571;0.039238778296802;0.06467840459935567;0.028155637800934243;0.09104768954365791;0.16524305425799496
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.856045;94.96;95.01;Consumer Defensive;Discount Stores;2.809286;5.850714;14.025;0.040585675192085;0.052626039364289404;0.029568319124302706;0.061579981054625824;0.14761604041679824
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.624545;13.89;13.91;Healthcare;Biotechnology;0.707143;1.420714;5.345;0.0448989935298346;0.14378145219266408;0.05083702372393961;0.10213616103522646;0.3842559309849029
DOCU;USD;USD;DocuSign Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.786515;81.56;81.6;Technology;Software - Application;2.417143;5.303571;14.512857;0.0341484681372549;0.049019607843127505;0.02962185049019608;0.06499474264705883;0.17785363970588236
DOX;USD;USD;Amdocs Ltd;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.688742;81.61;81.62;Technology;Software - Infrastructure;1.432857;3.473571;7.303571;0.0206902964959568;0.01225189904435814;0.017555219308992894;0.04255784121538839;0.08948261455525605
DXCM;USD;USD;Dexcom Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.690345;67.04;67.08;Healthcare;Diagnostics & Research;3.086429;6.337857;15.137857;0.0550140876565295;0.05963029218841986;0.04601116577221228;0.09448206618962432;0.22566870900417413
EA;USD;USD;Electronic Arts Inc;2;0.01;0.7400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.132166;192.79;193.53;Communication Services;Electronic Gaming & Multimedia;3.663571;8.239286;17.849286;0.0213515527308427;0.3823696584508909;0.018930248540277993;0.04257368883377254;0.0922300728569214
EBAY;USD;USD;eBay Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.166555;91.13;91.17;Consumer Cyclical;Internet Retail;2.002143;5.271429;8.879286;0.0237639025995393;0.04387408138642783;0.02196054623231326;0.057819776242184935;0.09739262915432709
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.623556;89.44;89.51;Financial;Credit Services;1.766429;6.267143;13.65;0.0181382638811305;0.07820355267568695;0.01973443190704949;0.07001612110378728;0.15249692771757345
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.05999999999999517;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.946282;36.59;36.65;Technology;Solar;2.033571;5.430714;20.361429;0.0531045566166439;0.16371077762618055;0.055486248294679394;0.14817773533424283;0.5555642291950887
