Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.151818;207.73;207.88;Technology;Semiconductor Equipment & Materials;5.565714;13.377143;33.019286;0.07215701366173066;0.026773686742351355;0.06435031268039254;0.1588382047335001
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.820433;163.15;163.21;Technology;Semiconductors;5.271429;15.098571;30.767143;0.03676245328105034;0.032298443722811106;0.09251008516635009;0.1885126095214754
AMGN;USD;USD;Amgen Inc;2;0.01;0.35000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.719156;272.32;272.67;Healthcare;Drugs Manufacturers - General;5.738571;14.097857;34.034286;0.12836028899403043;0.021045846627791836;0.05170299996332563;0.12481859390471998
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.372461;28.98;29.01;Technology;Semiconductors;1.032857;1.898571;5.196429;0.1034126163391973;0.03560348155808341;0.0654453981385729;0.17912543950361945
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.394903;221.93;221.99;Consumer Cyclical;Internet Retail;4.675;11.717143;26.707143;0.02702824451551974;0.021059507185008333;0.05278230100454975;0.120307865219154
APA;USD;USD;APA Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.200906;23.87;23.89;Energy;Oil & Gas E&P;1.006429;1.867857;4.528571;0.08371703641690906;0.04212762662201758;0.07818572624529092;0.18955927166178319
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.727508;22.6;22.64;Healthcare;Biotechnology;0.865714;2.42;6.626429;0.1766784452296782;0.03823825088339222;0.1068904593639576;0.29268679328621905
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.444202;20.41;20.43;Financial;Assets Management;0.385;0.659286;1.657143;0.09789525208027201;0.018844836025452765;0.032270484581497796;0.08111321585903083
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.824724;33.3;33.36;Healthcare;Biotechnology;1.536429;2.952143;5.73;0.1798561151079205;0.04605602517985612;0.08849349520383692;0.17176258992805757
AVGO;USD;USD;Broadcom Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.048879;335.1;335.47;Technology;Semiconductors;11.625;24.692857;43.927143;0.11029302173070751;0.034652875070796195;0.0736067517214654;0.13094209020180642
AXON;USD;USD;Axon Enterprise Inc;2;0.01;1.8400000000000318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.190337;715.0;716.84;Industrials;Aerospace & Defence;24.180714;66.444286;122.238571;0.25668210479326375;0.03373237263545561;0.09269053903242007;0.1705242048434797
AZTA;USD;USD;Azenta Inc;2;0.01;0.23000000000000043;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.084245;27.77;28.0;Technology;Semiconductor Equipment & Materials;1.230714;3.595714;9.201429;0.821428571428573;0.04395407142857143;0.12841835714285715;0.32862246428571423
BIIB;USD;USD;Biogen Inc;2;0.01;0.6100000000000136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.477224;136.35;136.96;Healthcare;Drugs Manufacturers - General;3.652857;9.068571;19.869286;0.4453855140187015;0.026670976927570093;0.06621328125;0.14507364193925232
BKNG;USD;USD;Booking Holdings Inc;2;0.01;23.9399999999996;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;108.832058;5561.0;5584.94;Consumer Cyclical;Travel Services;105.078571;232.631429;600.279286;0.4286527697701247;0.018814628447216982;0.041653344351058386;0.10748177885527865
BL;USD;USD;Blackline Inc;2;0.01;0.4299999999999997;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.662632;53.01;53.44;Technology;Software - Application;1.56;3.642857;8.332857;0.8046407185628738;0.029191616766467067;0.06816723428143713;0.15592921032934134
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.46000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.530437;118.1;118.56;Industrials;Building Products & Equipment;5.087857;12.990714;30.798571;0.3879892037786842;0.04291377361673414;0.1095707995951417;0.25977202260458837
BLK;USD;USD;BlackRock Inc;2;0.01;11.549999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.610247;1168.45;1180.0;Financial;Assets Management;18.226429;47.785;106.527857;0.9788135593220301;0.01544612627118644;0.040495762711864405;0.09027784491525423
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.6467;54.09;54.53;Healthcare;Biotechnology;1.334286;3.2;9.498571;0.8068952869979785;0.02446884283880433;0.058683293599853296;0.17418982211626627
BRKR;USD;USD;Bruker Corp;2;0.01;0.11999999999999744;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.975409;30.17;30.29;Healthcare;Medical Devices;1.535;4.594286;9.886429;0.39617035325188993;0.05067679102013866;0.15167665896335425;0.3263925057774843
CACC;USD;USD;Credit Acceptance Corp;2;0.01;5.980000000000018;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.148815;445.0;450.98;Financial;Credit Services;20.708571;42.498571;81.642857;1.3260011530444848;0.04591904519047407;0.09423604372699454;0.18103431859505967
CAR;USD;USD;Avis Budget Group Inc;2;0.01;1.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.553264;159.32;160.75;Industrials;Rental & Leasing Services;5.155714;19.634286;30.153571;0.8895800933126015;0.03207287091757387;0.12214174805598756;0.18758053499222394
CASY;USD;USD;Casey's General Stores Inc;2;0.01;0.39999999999997726;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.104885;548.03;548.43;Consumer Defensive;Grocery Stores;14.662857;20.471429;47.490714;0.07293547034261023;0.02673605929653739;0.0373273325675109;0.08659393906241453
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.79091;347.5;348.05;Technology;Software - Application;11.790714;22.026429;47.827143;0.1580232725183196;0.0338764947565005;0.0632852434994972;0.137414575492027
CDW;USD;USD;CDW Corp/DE;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.195502;162.05;162.81;Technology;Information Technology Services;4.668571;9.136429;25.342857;0.4668017935016221;0.028674964682759044;0.056117124255266874;0.15565909342177997
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.017411;64.1;64.23;Financial;Assets Management;1.962143;4.865;9.703571;0.20239763350460788;0.03054869998443095;0.0757434220769111;0.15107536976490735
CGNX;USD;USD;Cognex Corp;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.09089;45.5;45.57;Technology;Scientific & Technical Instruments;1.088571;2.858571;6.591429;0.1536098310291865;0.023887886767610268;0.06272922975641869;0.1446440421329822
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.4200000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.116867;97.25;97.67;Consumer Cyclical;Gambling;2.247143;5.889286;13.745;0.4300194532609826;0.023007504863315244;0.06029779870994164;0.14072898535886147
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.4199999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.305996;130.99;131.41;Industrials;Integrated Freight & Logistics;2.979286;6.886429;12.755714;0.31961037972756073;0.022671684042310326;0.05240414732516551;0.09706806179134007
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.9199999999999591;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.316282;275.72;276.64;Communication Services;Entertainment;7.442857;25.429286;61.119286;0.33256217466742305;0.026904485974551764;0.09192194187391557;0.22093437680740313
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.71856;156.45;156.98;Financial;Insurance - Property & Casualty;2.717857;6.130714;15.143571;0.3376226270862538;0.017313396611033254;0.03905410880366926;0.0964681551790037
CMCSA;USD;USD;Comcast Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.423652;31.55;31.57;Communication Services;Entertainment;0.556429;1.482143;4.021429;0.06335128286347663;0.017625245486221096;0.04694783021856193;0.12738134304719673
CME;USD;USD;CME Group Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.196026;270.77;271.27;Financial;Financial Data & Stock Exchanges;3.948571;8.836429;19.03;0.18431820695248277;0.014555870534891437;0.03257429498285841;0.07015150956611495
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.3999999999999986;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.633853;51.4;51.8;Consumer Cyclical;Apparel Manufacturing;1.502143;4.205714;10.575714;0.7722007722007695;0.028998899613899617;0.08119138996138997;0.20416436293436294
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.05813;911.25;911.75;Consumer Defensive;Discount Stores;14.473571;31.809286;94.797143;0.054839594187003016;0.01587449520153551;0.03488816671236633;0.10397273704414588
CPRT;USD;USD;Copart Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.137646;44.99;45.01;Industrials;Specialty Business Services;0.889286;1.994286;6.557143;0.04443457009552548;0.019757520550988672;0.04430762052877139;0.1456819151299711
CROX;USD;USD;Crocs Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.787507;80.58;80.99;Consumer Cyclical;Footwear & Accessories;2.95;9.340714;22.795;0.5062353376960076;0.03642424990739598;0.11533169527102112;0.2814545005556242
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.6599999999999682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.304038;487.92;488.58;Technology;Software - Infrastructure;16.118571;33.775714;80.884286;0.13508534937982894;0.032990648409677026;0.06913036554914241;0.16554972778255353
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.863786;84.17;84.25;Real Estate;Real Estate Services;1.982857;4.963571;10.435714;0.0949554896142413;0.02353539465875371;0.05891478931750742;0.12386604154302672
CSX;USD;USD;CSX Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.688863;35.24;35.25;Industrials;Railroads;0.612143;1.685;3.371429;0.028368794326235493;0.017365758865248226;0.04780141843971631;0.09564337588652483
CTAS;USD;USD;Cintas Corp;2;0.01;1.049999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.386232;204.55;205.6;Industrials;Specialty Business Services;3.595;7.933571;20.752857;0.51070038910505;0.017485408560311284;0.03858740758754864;0.10093802042801556
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.776679;66.67;66.78;Technology;Information Technology Services;1.700714;3.487857;8.277857;0.1647199760407299;0.02546741539383049;0.05222906558849955;0.12395712788259956
DBX;USD;USD;Dropbox Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.80179;31.25;31.26;Technology;Software - Infrastructure;0.697857;1.571429;3.450714;0.031989763275756755;0.02232428023032629;0.05026964171465131;0.11038752399232245
DDOG;USD;USD;Datadog Inc;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.275295;142.68;143.11;Technology;Software - Application;4.026429;12.286429;22.993571;0.3004681713367387;0.02813520368946964;0.08585304311368876;0.16067061002026412
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.782714;91.9;92.04;Consumer Defensive;Discount Stores;2.669286;5.754286;14.025;0.1521077792264239;0.029001368970013035;0.06251940460669274;0.1523794002607562
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.09000000000000163;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.683021;14.04;14.13;Healthcare;Biotechnology;0.719286;1.441429;5.345;0.6369426751592472;0.05090488322717621;0.10201196036801133;0.3782731776362349
DOCU;USD;USD;DocuSign Inc;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.776391;81.52;81.99;Technology;Software - Application;2.201429;5.508571;14.512857;0.5732406391023283;0.026849969508476648;0.06718588852299061;0.17700764727405782
DOX;USD;USD;Amdocs Ltd;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.448097;80.91;81.34;Technology;Software - Infrastructure;1.4;3.538571;7.303571;0.5286451930169742;0.01721170395869191;0.043503454634866;0.08979064420949102
DXCM;USD;USD;Dexcom Inc;2;0.01;0.1600000000000108;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.634051;66.02;66.18;Healthcare;Diagnostics & Research;3.071429;6.385;15.137857;0.24176488365066606;0.046410229676639464;0.0964792988818374;0.22873763977032335
EA;USD;USD;Electronic Arts Inc;2;0.01;0.20000000000001705;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.80765;202.79;202.99;Communication Services;Electronic Gaming & Multimedia;5.497143;10.02;17.849286;0.09852702103552739;0.0270808561998128;0.04936203753879501;0.08793184885954973
EBAY;USD;USD;eBay Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.208703;89.2;89.39;Consumer Cyclical;Internet Retail;2.105714;5.46;8.879286;0.2125517395681818;0.023556482828056828;0.06108065779169929;0.09933198344333818
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.9200000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.765333;89.35;90.27;Financial;Credit Services;1.773571;5.661429;13.65;1.0191647280381098;0.019647402237731253;0.06271661681621801;0.15121302758391494
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.05999999999999517;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.930167;36.13;36.19;Technology;Solar;2.026429;4.829286;20.361429;0.16579165515334393;0.0559941696601271;0.13344255319148937;0.5626258358662615
ENTG;USD;USD;Entegris Inc;2;0.01;0.5499999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.000985;94.04;94.59;Technology;Semiconductor Equipment & Materials;3.585;9.168571;19.009286;0.5814568136166584;0.037900412305740566;0.09692960143778412;0.20096507030341473
ETSY;USD;USD;Etsy Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.395277;65.34;65.47;Consumer Cyclical;Internet Retail;2.885714;6.967143;11.377857;0.19856422789063;0.044076890178707806;0.10641733618451199;0.17378733771192914
EWBC;USD;USD;East West Bancorp Inc;2;0.01;0.35999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.290633;107.18;107.54;Financial;Banks - Diversified;2.639286;6.067143;14.750714;0.3347591593825548;0.024542365631392966;0.05641754695927096;0.13716490608145807
EXEL;USD;USD;Exelixis Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.982969;39.68;39.72;Healthcare;Biotechnology;0.987857;3.090714;5.995714;0.1007049345417904;0.02487051863041289;0.07781253776435046;0.1509494964753273
