Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
XTIUSD;USD;USD;US Crude (Spot) vs US Dollar;2;0.01;0.04999999999999716;0.01;10.0;1000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;9.5;-14.3;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1455.232562;63.06;63.11;Undefined;Undefined;1.464286;4.830714;8.992857;23.05866838852797;0.07922674694976574;0.023202123276818254;0.07654435113294249;0.14249496117889401
XNGUSD;USD;USD;Natural Gas Spot USD;3;0.001;0.016000000000000014;0.001;10.0;10000.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-137.0;103.0;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1161.181754;3.238;3.254;Undefined;Undefined;0.128286;0.3375;0.8155;356.84749661954515;0.49170251997541525;0.0394240934234788;0.10371850030731408;0.25061462814996927
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.528972;12.52;12.53;Industrials;Airlines;0.432143;1.08;2.597857;0.0422164405426975;0.07980845969672616;0.034488667198723066;0.0861931364724661;0.20733096568236234
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.05999999999999872;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.247911;21.41;21.47;Healthcare;Medical Care Facilities;1.112857;2.4;10.252857;0.0581234746157429;0.27945971122495916;0.05183311597578016;0.11178388448998602;0.477543409408477
ADBE;USD;USD;Adobe Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.943352;347.22;347.35;Technology;Software - Infrastructure;9.33;21.232143;58.496429;0.0257473787246293;0.03742622714840808;0.026860515330358426;0.06112607744350079;0.1684077414711386
ADI;USD;USD;Analog Devices Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.073842;244.56;244.78;Technology;Semiconductors;4.459286;12.482143;30.38;0.0288987744096739;0.08987662390718149;0.0182175259416619;0.05099331236212109;0.1241114470136449
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.123173;290.73;290.93;Industrials;Staffing & Employment Services;4.977143;10.465714;24.563571;0.0176096414945175;0.06874505894888414;0.017107699446602273;0.03597330629361015;0.08443120681950984
ADSK;USD;USD;Autodesk Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.540629;320.91;321.41;Technology;Software - Application;8.117857;16.702857;34.462857;0.0359062536946579;0.15556454372919323;0.02525701440527675;0.05196744656357923;0.10722397249618866
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.966232;76.34;76.37;Technology;Software - Infrastructure;1.868571;3.851429;11.845714;0.0257461306795862;0.03928244074898669;0.024467343197590675;0.050431177163807774;0.15510951944480816
ALGN;USD;USD;Align Technology Inc;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.577438;130.9;131.43;Healthcare;Medical Devices;4.582143;17.219286;40.682857;0.042436566993837;0.4032564863425406;0.03486375256790687;0.1310148824469299;0.3095401126074716
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;2.8100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.139684;459.78;462.59;Healthcare;Biotechnology;12.677143;25.139286;53.282143;0.0305663416848613;0.6074493612053876;0.027404706111243217;0.05434463780021185;0.11518221967617112
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.059936;170.79;170.88;Technology;Semiconductor Equipment & Materials;3.602857;12.180714;33.019286;0.0588713483146067;0.05266853932584469;0.02108413506554307;0.07128226825842697;0.19323084035580526
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.976346;161.18;161.21;Technology;Semiconductors;5.377857;15.418571;30.767143;0.0432748960982569;0.01860926741517346;0.03335932634451957;0.0956427702996092;0.1908513305626202
AMGN;USD;USD;Amgen Inc;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.10051;274.28;274.51;Healthcare;Drugs Manufacturers - General;4.724286;13.56;34.034286;0.0185804160139885;0.0837856544388249;0.01720988670722378;0.049397107573494595;0.1239819532986048
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.728644;25.67;25.69;Technology;Semiconductors;0.616429;1.660714;5.196429;0.0283629427792915;0.0778513040093405;0.023994900739587387;0.06464437524328533;0.20227438692098093
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.705823;231.37;231.43;Consumer Cyclical;Internet Retail;4.532143;11.352143;26.707143;0.0289755995333362;0.025925765890334993;0.019583213066586006;0.049052166961932334;0.11540052283627877
APA;USD;USD;APA Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.097495;22.92;22.93;Energy;Oil & Gas E&P;0.882857;1.802143;4.528571;0.047862843436546;0.04361098996946363;0.038502267771478416;0.07859324029655473;0.1974954644570432
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.21000000000000085;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.859183;24.29;24.5;Healthcare;Biotechnology;0.982143;2.286429;6.626429;0.035068693877551;0.8571428571428606;0.0400874693877551;0.09332363265306122;0.27046648979591836
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.183645;21.31;21.32;Financial;Assets Management;0.186429;0.601429;1.657143;0.0086137429643527;0.046904315197005456;0.008744324577861163;0.028209615384615385;0.07772715759849906
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.293754;28.66;28.67;Healthcare;Biotechnology;1.575714;2.700714;5.73;0.0800053714684339;0.03487966515521996;0.05496037670038367;0.09419999999999999;0.19986048133937914
AVGO;USD;USD;Broadcom Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.815319;364.02;364.14;Technology;Semiconductors;14.567143;23.23;43.927143;0.0599091530729939;0.03295435821387504;0.040004237381227;0.06379414510902401;0.12063256714450486
AXON;USD;USD;Axon Enterprise Inc;2;0.01;0.67999999999995;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.586912;760.57;761.25;Industrials;Aerospace & Defence;20.775714;63.984286;122.238571;0.0349253359605911;0.08932676518882758;0.027291578325123154;0.08405160722495894;0.16057611954022988
AZTA;USD;USD;Azenta Inc;2;0.01;0.23999999999999844;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.226524;29.75;29.99;Technology;Semiconductor Equipment & Materials;1.187857;3.426429;9.201429;0.0408977659219739;0.8002667555851899;0.039608436145381794;0.11425238412804269;0.3068165721907302
BIIB;USD;USD;Biogen Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.164324;143.44;143.67;Healthcare;Drugs Manufacturers - General;4.334286;9.043571;19.869286;0.0359457367578478;0.16008909306047872;0.030168344121946127;0.06294682953991787;0.13829808589127862
BKNG;USD;USD;Booking Holdings Inc;2;0.01;13.259999999999309;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;98.396947;5549.35;5562.61;Consumer Cyclical;Travel Services;109.538571;241.585714;600.279286;0.0176889889817909;0.23837730849366234;0.019691937957181972;0.04343028074950428;0.10791324324372911
BL;USD;USD;Blackline Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.438865;54.37;54.4;Technology;Software - Application;1.501429;3.612143;8.332857;0.0264497242647058;0.055147058823531506;0.027599797794117645;0.0663996875;0.15317751838235297
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.4899999999999807;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.350413;140.08;140.57;Industrials;Building Products & Equipment;4.848571;12.367143;30.798571;0.0522900547769794;0.34858077825992795;0.034492217400583336;0.08797853738351;0.2190977520096749
BLK;USD;USD;BlackRock Inc;2;0.01;1.8199999999999363;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.833462;1112.76;1114.58;Financial;Assets Management;16.731429;45.852857;106.527857;0.0195889590697841;0.16329020797070973;0.015011420445369556;0.04113913492077734;0.09557668090222327
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.502858;53.08;53.18;Healthcare;Biotechnology;1.56;3.18;9.498571;0.0282598345242572;0.1880406167732257;0.02933433621662279;0.05979691613388492;0.17861171493042496
BRKR;USD;USD;Bruker Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.001646;32.14;32.15;Healthcare;Medical Devices;1.555714;4.545714;9.886429;0.0622595956454121;0.03110419906686784;0.04838923794712287;0.14139079315707623;0.30750945567651633
CACC;USD;USD;Credit Acceptance Corp;2;0.01;1.170000000000016;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.377561;502.28;503.45;Financial;Credit Services;19.306429;40.337857;81.642857;0.0484210169828185;0.23239646439567305;0.03834825504022247;0.08012286622306088;0.1621667633330023
CAR;USD;USD;Avis Budget Group Inc;2;0.01;1.1200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.127566;152.0;153.12;Industrials;Rental & Leasing Services;4.892857;19.710714;30.153571;0.0334872387669801;0.7314524555903896;0.03195439524555904;0.12872723354231974;0.19692771029258097
CASY;USD;USD;Casey's General Stores Inc;2;0.01;2.3099999999999454;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.775113;553.12;555.43;Consumer Defensive;Grocery Stores;11.993571;23.346429;47.490714;0.0230004014907369;0.4158939920421918;0.021593307887582593;0.042033071674198376;0.08550260878958645
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.339999999999975;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.933371;351.37;351.71;Technology;Software - Application;10.38;19.456429;47.827143;0.0396160785874726;0.09667055244376759;0.029512951010775928;0.055319521765090564;0.1359845981063945
CDW;USD;USD;CDW Corp/DE;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.794821;163.03;163.29;Technology;Information Technology Services;4.102857;8.898571;25.342857;0.0232397636107538;0.15922591708003608;0.025126198787433402;0.05449550492987936;0.15520152489435973
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.018319;66.73;66.83;Financial;Assets Management;1.701429;4.454286;9.703571;0.0302007930570103;0.14963339817446403;0.025459060302259466;0.06665099506209786;0.14519783031572647
CGNX;USD;USD;Cognex Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.052741;44.16;44.18;Technology;Scientific & Technical Instruments;0.872857;2.655714;6.591429;0.0238284517881394;0.04526935264826421;0.019756835672249888;0.06011122679945677;0.14919486192847442
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.317884;95.92;96.12;Consumer Cyclical;Gambling;2.643571;6.137143;13.745;0.0241144818976279;0.20807324178110992;0.027502819392426135;0.0638487619642114;0.14299833541406573
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.523881;133.36;133.43;Industrials;Integrated Freight & Logistics;2.528571;6.495;12.755714;0.0189153938394663;0.05246196507531528;0.01895054335606685;0.04867720902345799;0.09559854605411076
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.630847;260.78;260.95;Communication Services;Entertainment;7.092143;26.04;61.119286;0.021578260203104;0.06514657980456637;0.027178168231461967;0.09978923165357348;0.2342183789998084
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.914682;155.01;155.13;Financial;Insurance - Property & Casualty;2.531429;6.296429;15.143571;0.0187886417843099;0.07735447689035296;0.016318113840005158;0.04058808096435248;0.0976185844130729
CMCSA;USD;USD;Comcast Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.529106;32.61;32.62;Communication Services;Entertainment;0.607143;1.470714;4.021429;0.0162202942979767;0.030656039239724132;0.01861259963212753;0.04508626609442061;0.12328108522378911
CME;USD;USD;CME Group Inc;2;0.01;0.339999999999975;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.872799;258.61;258.95;Financial;Financial Data & Stock Exchanges;3.818571;8.935714;19.03;0.0149557791079358;0.13129947866382508;0.014746364162965825;0.03450748793203322;0.07348909055802279
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.21000000000000085;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.618237;54.06;54.27;Consumer Cyclical;Apparel Manufacturing;1.602143;4.367143;10.575714;0.0298182605491063;0.3869541182974034;0.029521706283397824;0.08047066519255575;0.19487219458264232
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.6399999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.744951;959.89;960.53;Consumer Defensive;Discount Stores;12.347143;30.489286;94.797143;0.0195152165991692;0.0666298814196315;0.012854510530644542;0.031742148605457404;0.098692537453281
CPRT;USD;USD;Copart Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.135637;47.61;47.63;Industrials;Specialty Business Services;1.14;1.967857;6.557143;0.023842893134579;0.04199034222129567;0.023934495066134785;0.04131549443627965;0.13766833928196515
CROX;USD;USD;Crocs Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.03683;77.51;77.53;Consumer Cyclical;Footwear & Accessories;3.085714;9.543571;22.795;0.0391697407455178;0.02579646588416874;0.03980025796465884;0.12309520185734554;0.2940152199148717
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.160000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.872598;444.7;444.86;Technology;Software - Infrastructure;12.667143;29.787857;80.884286;0.0311841882839545;0.035966371442706695;0.028474448140988175;0.06696007058400395;0.18181964213460414
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.023296;88.95;89.02;Real Estate;Real Estate Services;1.909286;5.054286;10.435714;0.0227285553808133;0.07863401482812085;0.02144783194787688;0.05677697146708605;0.11722886991687263
CSX;USD;USD;CSX Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.891049;32.5;32.51;Industrials;Railroads;0.690714;1.618571;3.371429;0.027408458935712;0.030759766225770566;0.021246201168871118;0.04978686557982159;0.10370436788680407
CTAS;USD;USD;Cintas Corp;2;0.01;0.10999999999998522;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.775766;199.71;199.82;Industrials;Specialty Business Services;3.532143;7.764286;20.752857;0.0188958362526273;0.055049544590123727;0.01767662396156541;0.03885640076068462;0.10385775698128315
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.255151;68.62;68.64;Technology;Information Technology Services;1.402143;3.479286;8.277857;0.0182859994172494;0.029137529137523342;0.020427491258741257;0.0506888986013986;0.12059814976689975
DBX;USD;USD;Dropbox Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.66216;31.86;31.87;Technology;Software - Infrastructure;0.618571;1.562143;3.450714;0.0207769061813617;0.03137747097584425;0.01940919359899592;0.049016096642610606;0.1082746783809225
DDOG;USD;USD;Datadog Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.732853;138.71;138.77;Technology;Software - Application;4.482143;12.527143;22.993571;0.0413119045903293;0.04323701088131604;0.032299077610434525;0.09027270303379693;0.16569554658787922
